asofdate,program,borrname,borrstreet,borrcity,borrstate,borrzip,locationid,bankname,bankfdicnumber,bankncuanumber,bankstreet,bankcity,bankstate,bankzip,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,firstdisbursementdate,processingmethod,subprogram,initialinterestrate,fixedorvariableinterestrate,terminmonths,naicscode,naicsdescription,franchisecode,franchisename,projectcounty,projectstate,sbadistrictoffice,congressionaldistrict,businesstype,businessage,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,revolverstatus,jobssupported,collateralind,soldsecondmarketind,state_fips,sba_ratio,naics_sector,naics,year,firm,estab,job_destruction_rate,fage,us,emp,estab_cbp,payann,state,year_cbp,year_str,fred_cpiaucsl,fred_dgs10,fred_unrate
2025-09-30, 7A,GLOBAL CONSTRUCTION & DESIGN LLC,21 DELWOOD RD,CHERRY HILL,NJ,8002,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,50000.0,25000.0,2022-01-04,2022,2022-01-28,SBA Express Program,FA$TRK (Small Loan Express),6.25,V,120,236118,Residential Remodelers,,,CAMDEN,NJ,NEW JERSEY DISTRICT OFFICE ,1.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,2.0,N,,34,0.5,23,23,2022,32836.0,32956.0,18.554,050,1,3813702.0,237499.0,275696056.0,34,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,GLOBAL CONSTRUCTION & DESIGN LLC,21 DELWOOD RD,CHERRY HILL,NJ,8002,44449.0,"PNC Bank, National Association",6384.0,,222 Delaware Ave,WILMINGTON,DE,19801.0,50000.0,25000.0,2022-01-04,2022,2022-01-28,SBA Express Program,FA$TRK (Small Loan Express),6.25,V,120,236118,Residential Remodelers,,,CAMDEN,NJ,NEW JERSEY DISTRICT OFFICE ,1.0,CORPORATION,New Business or 2 years or less,EXEMPT,,,0.0,1,2.0,N,,34,0.5,23,23,2022,29522.0,29608.0,16.992,060,1,3813702.0,237499.0,275696056.0,34,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Street Tacos Don Joaquin 4 LLC,131 South State St.,LINDON,UT,84042,,MISSINGMAINBANKID,,,,,,,648000.0,583200.0,2021-06-21,2021,2021-07-20,Preferred Lenders Program,Guaranty,5.5,V,303,722511,Full-Service Restaurants,,,UTAH,UT,UTAH DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,15.0,Y,Y,49,0.9,72,72,2021,45641.0,46253.0,0.0,010,1,1433829.0,90301.0,79587691.0,49,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Street Tacos Don Joaquin 4 LLC,131 South State St.,LINDON,UT,84042,,MISSINGMAINBANKID,,,,,,,648000.0,583200.0,2021-06-21,2021,2021-07-20,Preferred Lenders Program,Guaranty,5.5,V,303,722511,Full-Service Restaurants,,,UTAH,UT,UTAH DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,15.0,Y,Y,49,0.9,72,72,2021,40201.0,41246.0,35.929,020,1,1433829.0,90301.0,79587691.0,49,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Street Tacos Don Joaquin 4 LLC,131 South State St.,LINDON,UT,84042,,MISSINGMAINBANKID,,,,,,,648000.0,583200.0,2021-06-21,2021,2021-07-20,Preferred Lenders Program,Guaranty,5.5,V,303,722511,Full-Service Restaurants,,,UTAH,UT,UTAH DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,15.0,Y,Y,49,0.9,72,72,2021,35968.0,37398.0,33.456,030,1,1433829.0,90301.0,79587691.0,49,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Street Tacos Don Joaquin 4 LLC,131 South State St.,LINDON,UT,84042,,MISSINGMAINBANKID,,,,,,,648000.0,583200.0,2021-06-21,2021,2021-07-20,Preferred Lenders Program,Guaranty,5.5,V,303,722511,Full-Service Restaurants,,,UTAH,UT,UTAH DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,15.0,Y,Y,49,0.9,72,72,2021,31468.0,32637.0,32.715,040,1,1433829.0,90301.0,79587691.0,49,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Street Tacos Don Joaquin 4 LLC,131 South State St.,LINDON,UT,84042,,MISSINGMAINBANKID,,,,,,,648000.0,583200.0,2021-06-21,2021,2021-07-20,Preferred Lenders Program,Guaranty,5.5,V,303,722511,Full-Service Restaurants,,,UTAH,UT,UTAH DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,15.0,Y,Y,49,0.9,72,72,2021,28409.0,29937.0,31.982,050,1,1433829.0,90301.0,79587691.0,49,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Street Tacos Don Joaquin 4 LLC,131 South State St.,LINDON,UT,84042,,MISSINGMAINBANKID,,,,,,,648000.0,583200.0,2021-06-21,2021,2021-07-20,Preferred Lenders Program,Guaranty,5.5,V,303,722511,Full-Service Restaurants,,,UTAH,UT,UTAH DISTRICT OFFICE ,3.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,15.0,Y,Y,49,0.9,72,72,2021,25233.0,26980.0,32.619,060,1,1433829.0,90301.0,79587691.0,49,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Emerald Heating & Cooling,5003 BROADWAY,DEPEW,NY,14043,455644.0,Live Oak Banking Company,58665.0,,1741 Tiburon Dr,WILMINGTON,NC,28403.0,251000.0,188250.0,2019-10-04,2020,,Preferred Lenders Program,Guaranty,6.99,V,179,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,ERIE,NY,BUFFALO DISTRICT OFFICE ,26.0,CORPORATION,Existing or more than 2 years old,CANCLD,,,0.0,0,4.0,Y,,36,0.75,23,23,2020,57603.0,57680.0,0.0,010,1,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Emerald Heating & Cooling,5003 BROADWAY,DEPEW,NY,14043,455644.0,Live Oak Banking Company,58665.0,,1741 Tiburon Dr,WILMINGTON,NC,28403.0,251000.0,188250.0,2019-10-04,2020,,Preferred Lenders Program,Guaranty,6.99,V,179,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,ERIE,NY,BUFFALO DISTRICT OFFICE ,26.0,CORPORATION,Existing or more than 2 years old,CANCLD,,,0.0,0,4.0,Y,,36,0.75,23,23,2020,43469.0,43573.0,30.858,020,1,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Emerald Heating & Cooling,5003 BROADWAY,DEPEW,NY,14043,455644.0,Live Oak Banking Company,58665.0,,1741 Tiburon Dr,WILMINGTON,NC,28403.0,251000.0,188250.0,2019-10-04,2020,,Preferred Lenders Program,Guaranty,6.99,V,179,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,ERIE,NY,BUFFALO DISTRICT OFFICE ,26.0,CORPORATION,Existing or more than 2 years old,CANCLD,,,0.0,0,4.0,Y,,36,0.75,23,23,2020,37321.0,37385.0,24.152,030,1,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Emerald Heating & Cooling,5003 BROADWAY,DEPEW,NY,14043,455644.0,Live Oak Banking Company,58665.0,,1741 Tiburon Dr,WILMINGTON,NC,28403.0,251000.0,188250.0,2019-10-04,2020,,Preferred Lenders Program,Guaranty,6.99,V,179,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,ERIE,NY,BUFFALO DISTRICT OFFICE ,26.0,CORPORATION,Existing or more than 2 years old,CANCLD,,,0.0,0,4.0,Y,,36,0.75,23,23,2020,32834.0,32896.0,22.341,040,1,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Emerald Heating & Cooling,5003 BROADWAY,DEPEW,NY,14043,455644.0,Live Oak Banking Company,58665.0,,1741 Tiburon Dr,WILMINGTON,NC,28403.0,251000.0,188250.0,2019-10-04,2020,,Preferred Lenders Program,Guaranty,6.99,V,179,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,ERIE,NY,BUFFALO DISTRICT OFFICE ,26.0,CORPORATION,Existing or more than 2 years old,CANCLD,,,0.0,0,4.0,Y,,36,0.75,23,23,2020,29545.0,29631.0,20.255,050,1,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Emerald Heating & Cooling,5003 BROADWAY,DEPEW,NY,14043,455644.0,Live Oak Banking Company,58665.0,,1741 Tiburon Dr,WILMINGTON,NC,28403.0,251000.0,188250.0,2019-10-04,2020,,Preferred Lenders Program,Guaranty,6.99,V,179,238220,"Plumbing, Heating, and Air-Conditioning Contractors",,,ERIE,NY,BUFFALO DISTRICT OFFICE ,26.0,CORPORATION,Existing or more than 2 years old,CANCLD,,,0.0,0,4.0,Y,,36,0.75,23,23,2020,25266.0,25378.0,18.928,060,1,8617513.0,537369.0,601878134.0,36,2020,2020,258.85575,,8.1
2025-09-30, 7A,Hagman Hospitality LLC,5855 HAGMAN RD,TOLEDO,OH,43612,188665.0,"First Western SBLC, Inc",,,"5956 Sherry Ln., Suite 700",DALLAS,TX,75225.0,4114000.0,3085500.0,2021-12-03,2022,2021-12-31,Preferred Lenders Program,Guaranty,5.25,V,300,721110,Hotels (except Casino Hotels) and Motels,S2794,Holiday Inn Express/Holiday In,LUCAS,OH,CLEVELAND DISTRICT OFFICE ,9.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,17.0,Y,Y,39,0.75,72,72,2022,52613.0,53602.0,0.0,010,1,4963808.0,254594.0,285334397.0,39,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Hagman Hospitality LLC,5855 HAGMAN RD,TOLEDO,OH,43612,188665.0,"First Western SBLC, Inc",,,"5956 Sherry Ln., Suite 700",DALLAS,TX,75225.0,4114000.0,3085500.0,2021-12-03,2022,2021-12-31,Preferred Lenders Program,Guaranty,5.25,V,300,721110,Hotels (except Casino Hotels) and Motels,S2794,Holiday Inn Express/Holiday In,LUCAS,OH,CLEVELAND DISTRICT OFFICE ,9.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,17.0,Y,Y,39,0.75,72,72,2022,36609.0,37724.0,22.744,020,1,4963808.0,254594.0,285334397.0,39,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Hagman Hospitality LLC,5855 HAGMAN RD,TOLEDO,OH,43612,188665.0,"First Western SBLC, Inc",,,"5956 Sherry Ln., Suite 700",DALLAS,TX,75225.0,4114000.0,3085500.0,2021-12-03,2022,2021-12-31,Preferred Lenders Program,Guaranty,5.25,V,300,721110,Hotels (except Casino Hotels) and Motels,S2794,Holiday Inn Express/Holiday In,LUCAS,OH,CLEVELAND DISTRICT OFFICE ,9.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,17.0,Y,Y,39,0.75,72,72,2022,37562.0,38751.0,14.63,030,1,4963808.0,254594.0,285334397.0,39,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Hagman Hospitality LLC,5855 HAGMAN RD,TOLEDO,OH,43612,188665.0,"First Western SBLC, Inc",,,"5956 Sherry Ln., Suite 700",DALLAS,TX,75225.0,4114000.0,3085500.0,2021-12-03,2022,2021-12-31,Preferred Lenders Program,Guaranty,5.25,V,300,721110,Hotels (except Casino Hotels) and Motels,S2794,Holiday Inn Express/Holiday In,LUCAS,OH,CLEVELAND DISTRICT OFFICE ,9.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,17.0,Y,Y,39,0.75,72,72,2022,33708.0,35333.0,13.695,040,1,4963808.0,254594.0,285334397.0,39,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Hagman Hospitality LLC,5855 HAGMAN RD,TOLEDO,OH,43612,188665.0,"First Western SBLC, Inc",,,"5956 Sherry Ln., Suite 700",DALLAS,TX,75225.0,4114000.0,3085500.0,2021-12-03,2022,2021-12-31,Preferred Lenders Program,Guaranty,5.25,V,300,721110,Hotels (except Casino Hotels) and Motels,S2794,Holiday Inn Express/Holiday In,LUCAS,OH,CLEVELAND DISTRICT OFFICE ,9.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,17.0,Y,Y,39,0.75,72,72,2022,29707.0,31178.0,12.895,050,1,4963808.0,254594.0,285334397.0,39,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Hagman Hospitality LLC,5855 HAGMAN RD,TOLEDO,OH,43612,188665.0,"First Western SBLC, Inc",,,"5956 Sherry Ln., Suite 700",DALLAS,TX,75225.0,4114000.0,3085500.0,2021-12-03,2022,2021-12-31,Preferred Lenders Program,Guaranty,5.25,V,300,721110,Hotels (except Casino Hotels) and Motels,S2794,Holiday Inn Express/Holiday In,LUCAS,OH,CLEVELAND DISTRICT OFFICE ,9.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,17.0,Y,Y,39,0.75,72,72,2022,26924.0,28693.0,12.57,060,1,4963808.0,254594.0,285334397.0,39,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,Huang-Racalto LLC,7465 SENECA RD,HORNELL,NY,14843,47029.0,"Community Bank, National Association",6989.0,,45-49 Court St,CANTON,NY,13617.0,225000.0,112500.0,2024-03-29,2024,2024-10-09,SBA Express Program,FA$TRK (Small Loan Express),8.0,V,240,722511,Full-Service Restaurants,,,STEUBEN,NY,SYRACUSE DISTRICT OFFICE ,23.0,CORPORATION,"Startup, Loan Funds will Open Business",EXEMPT,,,0.0,0,34.0,Y,,36,0.5,72,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,Advanced Hardscape LLC,2520 KIPLING ST,LAKEWOOD,CO,80215,509316.0,"Harvest Small Business Finance, LLC",,,24422 Avenida de la Carlota,Laguna Hills,CA,92653.0,752200.0,676980.0,2021-02-10,2021,2021-02-16,Preferred Lenders Program,Guaranty,6.0,V,300,238910,Site Preparation Contractors,,,JEFFERSON,CO,COLORADO DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,15.0,Y,Y,08,0.9,23,23,2021,61045.0,61101.0,0.0,010,1,2416632.0,179827.0,161092749.0,08,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Advanced Hardscape LLC,2520 KIPLING ST,LAKEWOOD,CO,80215,509316.0,"Harvest Small Business Finance, LLC",,,24422 Avenida de la Carlota,Laguna Hills,CA,92653.0,752200.0,676980.0,2021-02-10,2021,2021-02-16,Preferred Lenders Program,Guaranty,6.0,V,300,238910,Site Preparation Contractors,,,JEFFERSON,CO,COLORADO DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,15.0,Y,Y,08,0.9,23,23,2021,43469.0,43555.0,29.756,020,1,2416632.0,179827.0,161092749.0,08,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Advanced Hardscape LLC,2520 KIPLING ST,LAKEWOOD,CO,80215,509316.0,"Harvest Small Business Finance, LLC",,,24422 Avenida de la Carlota,Laguna Hills,CA,92653.0,752200.0,676980.0,2021-02-10,2021,2021-02-16,Preferred Lenders Program,Guaranty,6.0,V,300,238910,Site Preparation Contractors,,,JEFFERSON,CO,COLORADO DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,15.0,Y,Y,08,0.9,23,23,2021,39645.0,39747.0,22.931,030,1,2416632.0,179827.0,161092749.0,08,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Advanced Hardscape LLC,2520 KIPLING ST,LAKEWOOD,CO,80215,509316.0,"Harvest Small Business Finance, LLC",,,24422 Avenida de la Carlota,Laguna Hills,CA,92653.0,752200.0,676980.0,2021-02-10,2021,2021-02-16,Preferred Lenders Program,Guaranty,6.0,V,300,238910,Site Preparation Contractors,,,JEFFERSON,CO,COLORADO DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,15.0,Y,Y,08,0.9,23,23,2021,34787.0,34834.0,22.261,040,1,2416632.0,179827.0,161092749.0,08,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Advanced Hardscape LLC,2520 KIPLING ST,LAKEWOOD,CO,80215,509316.0,"Harvest Small Business Finance, LLC",,,24422 Avenida de la Carlota,Laguna Hills,CA,92653.0,752200.0,676980.0,2021-02-10,2021,2021-02-16,Preferred Lenders Program,Guaranty,6.0,V,300,238910,Site Preparation Contractors,,,JEFFERSON,CO,COLORADO DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,15.0,Y,Y,08,0.9,23,23,2021,31015.0,31087.0,18.928,050,1,2416632.0,179827.0,161092749.0,08,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Advanced Hardscape LLC,2520 KIPLING ST,LAKEWOOD,CO,80215,509316.0,"Harvest Small Business Finance, LLC",,,24422 Avenida de la Carlota,Laguna Hills,CA,92653.0,752200.0,676980.0,2021-02-10,2021,2021-02-16,Preferred Lenders Program,Guaranty,6.0,V,300,238910,Site Preparation Contractors,,,JEFFERSON,CO,COLORADO DISTRICT OFFICE ,7.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,15.0,Y,Y,08,0.9,23,23,2021,28022.0,28115.0,18.875,060,1,2416632.0,179827.0,161092749.0,08,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,UNITED COLORS PRODUCTIONS INC.,21124 NE 19th CT,MIAMI,FL,33179,499141.0,"Readycap Lending, LLC",,,200 Connell Drive,BERKELEY HEIGHTS,NJ,7922.0,16000.0,13600.0,2024-07-23,2024,2024-08-01,Preferred Lenders Program,Guaranty,15.0,V,120,512110,Motion Picture and Video Production,,,MIAMI-DADE,FL,SOUTH FLORIDA DISTRICT OFFICE ,24.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,21.0,N,Y,12,0.85,51,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,First National Auto Sales Inc,8121 S. TACOMA WAY,LAKEWOOD,WA,98499,53803.0,"U.S. Bank, National Association",6548.0,,425 Walnut St,CINCINNATI,OH,45202.0,1534500.0,1381050.0,2021-08-18,2021,2021-08-31,Preferred Lenders Program,Guaranty,4.2,F,300,441120,Used Car Dealers,,,PIERCE,WA,SEATTLE DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,7.0,Y,,53,0.9,44,,,,,,,,2821109.0,198854.0,224059967.0,53,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,IT CONSTRUCTION & ELECTRICAL INC.,731 COLLEEN DR,SAN JOSE,CA,95123,33850.0,Comerica Bank,983.0,,1717 Main St,DALLAS,TX,75201.0,150000.0,75000.0,2022-03-11,2022,2022-03-18,SBA Express Program,FA$TRK (Small Loan Express),5.0,V,120,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equip",,,SANTA CLARA,CA,SAN FRANCISCO DISTRICT OFFICE ,18.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,,06,0.5,42,42,2022,14091.0,14262.0,0.0,010,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,IT CONSTRUCTION & ELECTRICAL INC.,731 COLLEEN DR,SAN JOSE,CA,95123,33850.0,Comerica Bank,983.0,,1717 Main St,DALLAS,TX,75201.0,150000.0,75000.0,2022-03-11,2022,2022-03-18,SBA Express Program,FA$TRK (Small Loan Express),5.0,V,120,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equip",,,SANTA CLARA,CA,SAN FRANCISCO DISTRICT OFFICE ,18.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,,06,0.5,42,42,2022,10947.0,11123.0,28.699,020,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,IT CONSTRUCTION & ELECTRICAL INC.,731 COLLEEN DR,SAN JOSE,CA,95123,33850.0,Comerica Bank,983.0,,1717 Main St,DALLAS,TX,75201.0,150000.0,75000.0,2022-03-11,2022,2022-03-18,SBA Express Program,FA$TRK (Small Loan Express),5.0,V,120,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equip",,,SANTA CLARA,CA,SAN FRANCISCO DISTRICT OFFICE ,18.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,,06,0.5,42,42,2022,10015.0,10328.0,18.642,030,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,IT CONSTRUCTION & ELECTRICAL INC.,731 COLLEEN DR,SAN JOSE,CA,95123,33850.0,Comerica Bank,983.0,,1717 Main St,DALLAS,TX,75201.0,150000.0,75000.0,2022-03-11,2022,2022-03-18,SBA Express Program,FA$TRK (Small Loan Express),5.0,V,120,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equip",,,SANTA CLARA,CA,SAN FRANCISCO DISTRICT OFFICE ,18.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,,06,0.5,42,42,2022,9658.0,9919.0,19.6,040,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,IT CONSTRUCTION & ELECTRICAL INC.,731 COLLEEN DR,SAN JOSE,CA,95123,33850.0,Comerica Bank,983.0,,1717 Main St,DALLAS,TX,75201.0,150000.0,75000.0,2022-03-11,2022,2022-03-18,SBA Express Program,FA$TRK (Small Loan Express),5.0,V,120,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equip",,,SANTA CLARA,CA,SAN FRANCISCO DISTRICT OFFICE ,18.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,,06,0.5,42,42,2022,9130.0,9348.0,14.603,050,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,IT CONSTRUCTION & ELECTRICAL INC.,731 COLLEEN DR,SAN JOSE,CA,95123,33850.0,Comerica Bank,983.0,,1717 Main St,DALLAS,TX,75201.0,150000.0,75000.0,2022-03-11,2022,2022-03-18,SBA Express Program,FA$TRK (Small Loan Express),5.0,V,120,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equip",,,SANTA CLARA,CA,SAN FRANCISCO DISTRICT OFFICE ,18.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,,06,0.5,42,42,2022,8691.0,8904.0,13.7,060,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,New Nine WG Inc.,514 South Water Street,SPARTA,WI,54656,39052.0,"Merchants Bank, National Association",8866.0,,102 E Third St,WINONA,MN,55987.0,441000.0,396900.0,2021-02-05,2021,2021-02-28,Preferred Lenders Program,Guaranty,5.25,V,240,722513,Limited-Service Restaurants,,,MONROE,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,19.0,Y,,55,0.9,72,72,2021,45641.0,46253.0,0.0,010,1,2518727.0,142496.0,142454990.0,55,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,New Nine WG Inc.,514 South Water Street,SPARTA,WI,54656,39052.0,"Merchants Bank, National Association",8866.0,,102 E Third St,WINONA,MN,55987.0,441000.0,396900.0,2021-02-05,2021,2021-02-28,Preferred Lenders Program,Guaranty,5.25,V,240,722513,Limited-Service Restaurants,,,MONROE,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,19.0,Y,,55,0.9,72,72,2021,40201.0,41246.0,35.929,020,1,2518727.0,142496.0,142454990.0,55,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,New Nine WG Inc.,514 South Water Street,SPARTA,WI,54656,39052.0,"Merchants Bank, National Association",8866.0,,102 E Third St,WINONA,MN,55987.0,441000.0,396900.0,2021-02-05,2021,2021-02-28,Preferred Lenders Program,Guaranty,5.25,V,240,722513,Limited-Service Restaurants,,,MONROE,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,19.0,Y,,55,0.9,72,72,2021,35968.0,37398.0,33.456,030,1,2518727.0,142496.0,142454990.0,55,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,New Nine WG Inc.,514 South Water Street,SPARTA,WI,54656,39052.0,"Merchants Bank, National Association",8866.0,,102 E Third St,WINONA,MN,55987.0,441000.0,396900.0,2021-02-05,2021,2021-02-28,Preferred Lenders Program,Guaranty,5.25,V,240,722513,Limited-Service Restaurants,,,MONROE,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,19.0,Y,,55,0.9,72,72,2021,31468.0,32637.0,32.715,040,1,2518727.0,142496.0,142454990.0,55,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,New Nine WG Inc.,514 South Water Street,SPARTA,WI,54656,39052.0,"Merchants Bank, National Association",8866.0,,102 E Third St,WINONA,MN,55987.0,441000.0,396900.0,2021-02-05,2021,2021-02-28,Preferred Lenders Program,Guaranty,5.25,V,240,722513,Limited-Service Restaurants,,,MONROE,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,19.0,Y,,55,0.9,72,72,2021,28409.0,29937.0,31.982,050,1,2518727.0,142496.0,142454990.0,55,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,New Nine WG Inc.,514 South Water Street,SPARTA,WI,54656,39052.0,"Merchants Bank, National Association",8866.0,,102 E Third St,WINONA,MN,55987.0,441000.0,396900.0,2021-02-05,2021,2021-02-28,Preferred Lenders Program,Guaranty,5.25,V,240,722513,Limited-Service Restaurants,,,MONROE,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,0,19.0,Y,,55,0.9,72,72,2021,25233.0,26980.0,32.619,060,1,2518727.0,142496.0,142454990.0,55,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,COMAF Marble & Granite LLC,2321 BASSETT AVE,EL PASO,TX,79901,71330.0,City Bank,25103.0,,5219 City Bank Pkwy,LUBBOCK,TX,79407.0,250000.0,187500.0,2022-05-24,2022,2022-06-03,Standard Asset Base Working Capital Line of Credit (CAPLine),Standard Asset Based,5.0,V,12,327991,Cut Stone and Stone Product Manufacturing,,,EL PASO,TX,EL PASO DISTRICT OFFICE ,16.0,CORPORATION,Existing or more than 2 years old,PIF,2023-07-31,,0.0,0,11.0,Y,,48,0.75,32,,,,,,,,11507642.0,657362.0,737188384.0,48,2022,2022,292.6254166666667,,3.641666666666667
